experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,542,"Bolivia has announced a plan to combat a locust swarm that has devastated over 1,000 hectares of agricultural land in the eastern city of Santa Cruz.",The Bolivian government has declared a state of emergency in a vast agricultural area affected by a plague of locusts.,0.4794007490636705,2129.0710000000004,2026-01-22T20:43:14.366835
llama3.2_local_baseline_synthesis,llama3.2,synthesis,543,"Sir Gareth Edwards, a former Welsh rugby captain, has been named in the Queen's Birthday Honours list, recognizing his achievements on the pitch.",Wales rugby great Gareth Edwards has been knighted by the Duke of Cambridge in recognition of a glittering sporting career and services to charity.,0.4863013698630137,2090.4880000000003,2026-01-22T20:43:16.457338
llama3.2_local_baseline_synthesis,llama3.2,synthesis,544,"Scotland's 0-1 defeat to England has raised questions about Gordon Strachan's future as manager, with some players underperforming in a crucial match.",Scotland's World Cup qualifying hopes are close to be being snuffed out following a 3-0 loss to England at Wembley.,0.4075471698113208,2628.647,2026-01-22T20:43:19.086001
llama3.2_local_baseline_synthesis,llama3.2,synthesis,545,"Emperor Penguins have been found to be more adaptable than previously thought, relocating to alternative breeding sites on ice shelves when sea ice is scarce or absent.",Emperor penguins have displayed some unexpected breeding behaviour in the Antarctic that could mean they are much more resilient to environmental change than previously recognised.,0.5,3779.3779999999997,2026-01-22T20:43:22.865400
llama3.2_local_baseline_synthesis,llama3.2,synthesis,546,"A male polar bear named Arktos has been introduced to a female bear named Victoria at the Highland Wildlife Park in Scotland, with the goal of breeding cubs and contributing to the conservation of the species.",Polar bears involved in a Scottish captive breeding project are sharing an enclosure and mating.,0.419672131147541,4119.751,2026-01-22T20:43:26.985171
llama3.2_local_baseline_synthesis,llama3.2,synthesis,547,"Martin will replace Bruce Anstey in the team, aiming to target a 120+mph lap at the TT races.",Guy Martin and John McGuinness will race for the Japanese-based Mugen team in this year's TT race for electric-powered machines.,0.4796380090497738,1986.537,2026-01-22T20:43:28.971737
llama3.2_local_baseline_synthesis,llama3.2,synthesis,548,"Oscar Pistorius has been sentenced to five years in prison for culpable homicide, clearing him of murder charges, but sparking controversy over what many see as a lenient sentence for the killing of his girlfriend Reeva Steenkamp.",South African athlete Oscar Pistorius has begun serving time in jail for killing his girlfriend Reeva Steenkamp.,0.5087719298245614,7783.115,2026-01-22T20:43:36.754872
llama3.2_local_baseline_synthesis,llama3.2,synthesis,549,"A juvenile minke whale has been spotted in Belfast Harbour, but there are no immediate concerns over its health as it is being monitored by experts.",A whale has been spotted in Belfast Harbour.,0.4583333333333333,7200.748,2026-01-22T20:43:43.955635
llama3.2_local_baseline_synthesis,llama3.2,synthesis,550,Officer Brian Encinia has been fired and charged with perjury after a grand jury determined he lied about Sandra Bland's arrest and death.,A Texas police officer has been charged with perjury over his confrontation with a woman who died in jail shortly after being arrested.,0.5421245421245422,3017.426,2026-01-22T20:43:46.973073
llama3.2_local_baseline_synthesis,llama3.2,synthesis,551,"Fleetwood Town and Shrewsbury Town drew 0-0 in their League One match, with both teams creating chances but neither able to break the deadlock.",Shrewsbury and Fleetwood face a replay at Highbury after playing out a goalless draw in the second round of the FA Cup.,0.450381679389313,3896.324,2026-01-22T20:43:50.869411
llama3.2_local_baseline_synthesis,llama3.2,synthesis,552,"A tweet from 2011 about a One Direction band member's affection for another has surpassed Barack Obama's record-breaking ""four more years"" tweet in terms of retweets.",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.,0.512455516014235,2169.278,2026-01-22T20:43:53.038703
llama3.2_local_baseline_synthesis,llama3.2,synthesis,553,A German citizen has been sentenced to prison in Chile for his role in a commune that was used as a place of torture and human rights abuses under the Pinochet regime.,A German court has sentenced a doctor who fled Chile to five years in prison for involvement in child sex abuse at a commune called Colonia Dignidad.,0.5189873417721519,2364.17,2026-01-22T20:43:55.402889
llama3.2_local_baseline_synthesis,llama3.2,synthesis,554,"Labour MPs Anna McMorrin and Tonia Antoniazzi paid tribute to their Conservative predecessors, but also used their speeches to promote their own policies and values.","Three weeks after the general election, and a week after the state opening of Parliament, new MPs have been busy making their maiden speeches in the House of Commons.",0.4471299093655589,2759.062,2026-01-22T20:43:58.161959
llama3.2_local_baseline_synthesis,llama3.2,synthesis,555,"At a Republican presidential debate, Donald Trump faced a barrage of attacks from his opponents, including criticism over his character, appearance, and policies.",The BBC's Jon Sopel sees presidential hopeful Donald Trump roll with the punches in the second Republican debate in California - until a new competitor entered the ring.,0.4531722054380664,3217.223,2026-01-22T20:44:01.379190
llama3.2_local_baseline_synthesis,llama3.2,synthesis,556,"The Campaign for Real Ale has awarded its Community Pub of the Year award to the George & Dragon in Hudswell, North Yorkshire, which was saved from closure by a community-led buyout and reopened as a thriving community facility.",A country pub saved from closure after villagers stepped in to buy it has been named national pub of the year.,0.37278106508875736,2715.5119999999997,2026-01-22T20:44:04.094721
llama3.2_local_baseline_synthesis,llama3.2,synthesis,557,"Mexico's government is launching an investigation into claims of fake medicine being sold in state hospitals, following allegations made by the current governor, Miguel Angel Yunes Linares.","Mexican authorities are to investigate allegations children battling cancer were given ""distilled water"" instead of chemotherapy.",0.4339622641509434,2506.7529999999997,2026-01-22T20:44:06.601492
llama3.2_local_baseline_synthesis,llama3.2,synthesis,558,"A new observation at the LHC has cast doubt on the theory of supersymmetry, which proposes the existence of more massive versions of particles that could help explain dark matter.",Researchers at the Large Hadron Collider have detected one of the rarest particle decays seen in nature.,0.44522968197879864,4497.749,2026-01-22T20:44:11.099253
llama3.2_local_baseline_synthesis,llama3.2,synthesis,559,"Gloucester City Football Club is struggling financially, having been without a home for six years due to flooding at their Meadow Park ground. The club's owner has appealed for £25,000 to stay in a ""solvent position"" until the summer.",Gloucester City chairman Nigel Hughes has urged absent fans to return to the struggling non-league club.,0.40828402366863903,3388.5260000000003,2026-01-22T20:44:14.487791
llama3.2_local_baseline_synthesis,llama3.2,synthesis,560,"Captain David Seath, a 29 Commando Regiment Royal Artillery officer, has died after suffering a cardiac arrest during a marathon. A funeral was held in his memory, with hundreds of mourners attending to pay tribute to his service and character.","The funeral of an Afghanistan veteran and Green Beret who died after collapsing during the London Marathon has been held in Dunfermline, Fife.",0.43005181347150256,3207.601,2026-01-22T20:44:17.695410
llama3.2_local_baseline_synthesis,llama3.2,synthesis,561,"A 17-year-old boy was subjected to multiple sexual assaults by two men, one of whom has been jailed for 11 years, and is now speaking out about his experience.","A man who was tortured and raped during an attack by two of his former friends in a Belfast flat has said he thought he was ""going to die that night"".",0.44660194174757284,16523.711,2026-01-22T20:44:34.219137
llama3.2_local_baseline_synthesis,llama3.2,synthesis,562,"A US soldier has died and several others were injured in a shelling attack on a base used by US troops, marking the second US combat death since the US first struck ISIS in 2014.","A militant from the so-called Islamic State (IS) believed to be responsible for a deadly attack on US troops in northern Iraq has been killed in a drone strike, the US military said.",0.48888888888888893,7193.252,2026-01-22T20:44:41.412443
llama3.2_local_baseline_synthesis,llama3.2,synthesis,563,"The MTV Movie & TV Awards honored winners in various categories, including best movie, male and female performances, comedic performance, and villain, among others.","Vin Diesel sang, Channing Tatum danced and Zac Efron showed off his abs, yes - again, at the 2015 MTV Movie Awards.",0.40860215053763443,2644.4049999999997,2026-01-22T20:44:44.056872
llama3.2_local_baseline_synthesis,llama3.2,synthesis,564,"Exeter City manager Derek Adams is disappointed by the injury to striker Spencer, which has dealt a blow to his team's chances in League Two.",Plymouth Argyle striker Jimmy Spencer will miss at least three months after breaking and dislocating his ankle.,0.42063492063492064,2117.512,2026-01-22T20:44:46.174404
